Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Haiti","HTI","Subnat","HTIr104","North-East",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.664,0.670,0.676,0.682
"Haiti","HTI","Subnat","HTIr109","North-West",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.699,0.705,0.711,0.717
"Haiti","HTI","Subnat","HTIr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.691,0.697,0.703,0.709
"Haiti","HTI","Subnat","HTIr102","South-East",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.666,0.672,0.678,0.684
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.625,0.631,0.637,0.643
"Honduras","HND","Subnat","HNDr101","Atlantida",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.846,0.849,0.852,0.855
"Honduras","HND","Subnat","HNDr106","Choluteca",,,,,,,,,,,,,,,,,,,,,,,,0.847,0.850,0.853,0.856,0.859
"Honduras","HND","Subnat","HNDr102","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.847,0.850,0.853,0.856
"Honduras","HND","Subnat","HNDr103","Comayagua",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.813,0.816,0.819,0.822
"Honduras","HND","Subnat","HNDr104","Copan",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.824,0.827,0.830,0.833
"Honduras","HND","Subnat","HNDr105","Cortes",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.845,0.848,0.851,0.854
"Honduras","HND","Subnat","HNDr107","El Paraiso",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.834,0.837,0.840,0.843
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",,,,,,,,,,,,,,,,,,,,,,,,0.849,0.852,0.855,0.858,0.861
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.770,0.772,0.774,0.776
"Honduras","HND","Subnat","HNDr110","Intibuca",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.817,0.820,0.823,0.826
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.758,0.760,0.762,0.764
"Honduras","HND","Subnat","HNDr112","La Paz",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.818,0.821,0.824,0.827
"Honduras","HND","Subnat","HNDr113","Lempira",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.824,0.827,0.830,0.833
"Honduras","HND","Subnat","HNDr114","Ocotepeque",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.843,0.846,0.849,0.852
"Honduras","HND","Subnat","HNDr115","Olancho",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.856,0.860,0.864,0.868
"Honduras","HND","Subnat","HNDr116","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Honduras","HND","Subnat","HNDr117","Valle",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.846,0.849,0.852,0.855
"Honduras","HND","Subnat","HNDr118","Yoro",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.832,0.835,0.838,0.841
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.835,0.839,0.843,0.847
"India","IND","Subnat","INDr101","Andhra Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.755,0.759,0.763,0.767
"India","IND","Subnat","INDr125","Arunachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.786,0.790,0.794,0.798
"India","IND","Subnat","INDr102","Assam",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.736,0.740,0.744,0.748
"India","IND","Subnat","INDr103","Bihar",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.735,0.739,0.743,0.747
"India","IND","Subnat","INDr131","Chandigarth",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.798,0.802,0.806,0.810
"India","IND","Subnat","INDr129","Chhattisgarh",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.713,0.717,0.721,0.725
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.784,0.788,0.792,0.796
"India","IND","Subnat","INDr134","Daman and Diu",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.791,0.795,0.799,0.803
"India","IND","Subnat","INDr104","Goa",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.822,0.827,0.832,0.837
"India","IND","Subnat","INDr105","Gujarat",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.765,0.769,0.773,0.777
"India","IND","Subnat","INDr106","Haryana",,,,,,,,,,,,,,,,,,,,,,,,0.771,0.775,0.779,0.783,0.787
"India","IND","Subnat","INDr107","Himachal Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.772,0.776,0.780,0.784,0.788
"India","IND","Subnat","INDr108","Jammu and Kashmir",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.781,0.785,0.789,0.793
"India","IND","Subnat","INDr128","Jharkhand",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.738,0.742,0.746,0.750
"India","IND","Subnat","INDr109","Karnataka",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.795,0.799,0.803,0.807
"India","IND","Subnat","INDr110","Kerala",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.848,0.852,0.856,0.860
"India","IND","Subnat","INDr135","Lakshadweep",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.802,0.806,0.810,0.814
"India","IND","Subnat","INDr111","Madhya Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.717,0.721,0.725,0.729
"India","IND","Subnat","INDr112","Maharashtra",,,,,,,,,,,,,,,,,,,,,,,,0.792,0.796,0.800,0.804,0.808
"India","IND","Subnat","INDr113","Manipur",,,,,,,,,,,,,,,,,,,,,,,,0.796,0.800,0.804,0.808,0.812
"India","IND","Subnat","INDr114","Meghalaya",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.772,0.776,0.780,0.784
"India","IND","Subnat","INDr115","Mizoram",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.747,0.751,0.755,0.759
"India","IND","Subnat","INDr116","Nagaland",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.785,0.789,0.793,0.797
"India","IND","Subnat","INDr124","New Delhi",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.793,0.797,0.801,0.805
"India","IND","Subnat","INDr117","Orissa",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.742,0.745,0.748,0.751
"India","IND","Subnat","INDr133","Puducherry",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.810,0.814,0.818,0.822
"India","IND","Subnat","INDr118","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.784,0.788,0.792,0.796
"India","IND","Subnat","INDr119","Rajasthan",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.747,0.751,0.755,0.759
"India","IND","Subnat","INDr120","Sikkim",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.802,0.806,0.810,0.814
"India","IND","Subnat","INDr121","Tamil Nadu",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.808,0.812,0.816,0.820
"India","IND","Subnat","INDr130","Telangana",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.768,0.772,0.776,0.780
"India","IND","Subnat","INDr126","Tripura",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.791,0.795,0.799,0.803
"India","IND","Subnat","INDr123","Uttar Pradesh",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.696,0.699,0.702,0.705
"India","IND","Subnat","INDr127","Uttaranchal",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.754,0.758,0.762,0.766
"India","IND","Subnat","INDr122","West Bengal",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.780,0.784,0.788,0.792
"Indonesia","IDN","Subnat","IDNr116","Bali",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.806,0.809,0.812,0.815
"Indonesia","IDN","Subnat","IDNr109","Bangka Belitung",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.806,0.810,0.814,0.818
"Indonesia","IDN","Subnat","IDNr115","Banten",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.793,0.796,0.799,0.802
"Indonesia","IDN","Subnat","IDNr107","Bengkulu",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.797,0.801,0.805,0.809
"Indonesia","IDN","Subnat","IDNr112","Central Java",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.794,0.797,0.800,0.803
"Indonesia","IDN","Subnat","IDNr121","Central Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.755,0.758,0.761,0.764
"Indonesia","IDN","Subnat","IDNr125","Central Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.699,0.702,0.705,0.708
"Indonesia","IDN","Subnat","IDNr101","DI Aceh",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.762,0.765,0.768,0.771
"Indonesia","IDN","Subnat","IDNr113","DI Yogyakarta",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.809,0.813,0.817,0.821
"Indonesia","IDN","Subnat","IDNr110","DKI Jakarta",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.809,0.812,0.815,0.818
"Indonesia","IDN","Subnat","IDNr114","East Java",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.802,0.805,0.808,0.811
"Indonesia","IDN","Subnat","IDNr123","East Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.811,0.814,0.817,0.820
"Indonesia","IDN","Subnat","IDNr118","East Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.749,0.753,0.757,0.761
"Indonesia","IDN","Subnat","IDNr128","Gorontalo",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.713,0.716,0.719,0.722
"Indonesia","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.649,0.652,0.655,0.658
"Indonesia","IDN","Subnat","IDNr105","Jambi",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.795,0.799,0.803,0.807
"Indonesia","IDN","Subnat","IDNr108","Lampung",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.794,0.797,0.800,0.803
"Indonesia","IDN","Subnat","IDNr129","Maluku",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.727,0.730,0.733,0.736
"Indonesia","IDN","Subnat","IDNr124","North Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.794,0.798,0.802,0.806
"Indonesia","IDN","Subnat","IDNr102","North Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.758,0.761,0.764,0.767
"Indonesia","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.807,0.811,0.815,0.819
"Indonesia","IDN","Subnat","IDNr122","South Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.755,0.758,0.761,0.764
"Indonesia","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",,,,,,,,,,,,,,,,,,,,,,,,0.783,0.786,0.789,0.792,0.795
"Indonesia","IDN","Subnat","IDNr106","South Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.794,0.798,0.802,0.806
"Indonesia","IDN","Subnat","IDNr127","Southeast Sulawesi",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.756,0.759,0.762,0.765
"Indonesia","IDN","Subnat","IDNr111","West Java",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.791,0.795,0.799,0.803
"Indonesia","IDN","Subnat","IDNr120","West Kalimantan",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.797,0.800,0.803,0.806
"Indonesia","IDN","Subnat","IDNr117","West Nusa Tenggara",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.717,0.721,0.725,0.729
"Indonesia","IDN","Subnat","IDNr103","West Sumatra",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Iran","IRN","Subnat","IRNr125","Ardebil",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.813,0.816,0.819,0.822
"Iran","IRN","Subnat","IRNr119","Bushehr",,,,,,,,,,,,,,,,,,,,,,,,0.856,0.859,0.862,0.865,0.868
"Iran","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",,,,,,,,,,,,,,,,,,,,,,,,0.869,0.872,0.875,0.878,0.881
"Iran","IRN","Subnat","IRNr104","EastAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.857,0.860,0.863,0.866
"Iran","IRN","Subnat","IRNr111","Esfahan",,,,,,,,,,,,,,,,,,,,,,,,0.862,0.865,0.868,0.871,0.874
"Iran","IRN","Subnat","IRNr108","Fars",,,,,,,,,,,,,,,,,,,,,,,,0.856,0.859,0.862,0.865,0.868
"Iran","IRN","Subnat","IRNr102","Gilan",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Iran","IRN","Subnat","IRNr128","Golestan",,,,,,,,,,,,,,,,,,,,,,,,0.868,0.871,0.874,0.877,0.880
"Iran","IRN","Subnat","IRNr114","Hamedan",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.861,0.864,0.867,0.870
"Iran","IRN","Subnat","IRNr123","Hormozgan",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.861,0.864,0.867,0.870
"Iran","IRN","Subnat","IRNr117","Ilam",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Iran","IRN","Subnat","IRNr109","Kerman",,,,,,,,,,,,,,,,,,,,,,,,0.859,0.862,0.865,0.868,0.871
"Iran","IRN","Subnat","IRNr106","Kermanshah",,,,,,,,,,,,,,,,,,,,,,,,0.865,0.868,0.871,0.874,0.877
"Iran","IRN","Subnat","IRNr110","Khorasan-e-Razavi",,,,,,,,,,,,,,,,,,,,,,,,0.849,0.852,0.855,0.858,0.861
"Iran","IRN","Subnat","IRNr107","Khuzestan",,,,,,,,,,,,,,,,,,,,,,,,0.861,0.864,0.867,0.870,0.873
"Iran","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.855,0.858,0.861,0.864
"Iran","IRN","Subnat","IRNr113","Kordestan",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.818,0.821,0.824,0.827
"Iran","IRN","Subnat","IRNr116","Lorestan",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.855,0.859,0.863,0.867
"Iran","IRN","Subnat","IRNr101","Markazi",,,,,,,,,,,,,,,,,,,,,,,,0.855,0.858,0.861,0.864,0.867
"Iran","IRN","Subnat","IRNr103","Mazandaran",,,,,,,,,,,,,,,,,,,,,,,,0.876,0.879,0.882,0.885,0.888
"Iran","IRN","Subnat","IRNr129","North Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.847,0.850,0.853,0.856
"Iran","IRN","Subnat","IRNr127","Qazvin",,,,,,,,,,,,,,,,,,,,,,,,0.861,0.864,0.867,0.870,0.873
"Iran","IRN","Subnat","IRNr126","Qom",,,,,,,,,,,,,,,,,,,,,,,,0.870,0.873,0.876,0.879,0.882
"Iran","IRN","Subnat","IRNr121","Semnan",,,,,,,,,,,,,,,,,,,,,,,,0.859,0.862,0.865,0.868,0.871
"Iran","IRN","Subnat","IRNr112","Sistanand Baluchestan",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.851,0.854,0.857,0.860
"Iran","IRN","Subnat","IRNr130","South Khorasan",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.843,0.846,0.849,0.852
"Iran","IRN","Subnat","IRNr124","Tehran and Alborz",,,,,,,,,,,,,,,,,,,,,,,,0.861,0.864,0.867,0.870,0.873
"Iran","IRN","Subnat","IRNr105","WestAzarbayejan",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.845,0.849,0.853,0.857
"Iran","IRN","Subnat","IRNr122","Yazd",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Iran","IRN","Subnat","IRNr120","Zanjan",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.857,0.860,0.863,0.866
"Iraq","IRQ","Subnat","IRQr107","Anbar",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.779,0.780,0.781,0.782
"Iraq","IRQ","Subnat","IRQr109","Babylon",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.774,0.781,0.788,0.795
"Iraq","IRQ","Subnat","IRQr108","Baghdad",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.781,0.783,0.785,0.787
"Iraq","IRQ","Subnat","IRQr118","Basra",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.754,0.752,0.750,0.748
"Iraq","IRQ","Subnat","IRQr106","Diala",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.754,0.758,0.762,0.766
"Iraq","IRQ","Subnat","IRQr101","Dohouk",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.772,0.779,0.786,0.793
"Iraq","IRQ","Subnat","IRQr105","Erbil",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.764,0.771,0.778,0.785
"Iraq","IRQ","Subnat","IRQr110","Kerbela",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.760,0.755,0.750,0.745
"Iraq","IRQ","Subnat","IRQr117","Maysan",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.770,0.770,0.770,0.770
"Iraq","IRQ","Subnat","IRQr115","Muthanna",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.776,0.779,0.782,0.785
"Iraq","IRQ","Subnat","IRQr113","Najaf",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.780,0.779,0.778,0.777
"Iraq","IRQ","Subnat","IRQr102","Nenava",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.762,0.767,0.772,0.777
"Iraq","IRQ","Subnat","IRQr114","Qadisiya",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.762,0.765,0.768,0.771
"Iraq","IRQ","Subnat","IRQr112","Salaheldeen",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.754,0.759,0.764,0.769
"Iraq","IRQ","Subnat","IRQr103","Suleimaniya",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.779,0.781,0.783,0.785
"Iraq","IRQ","Subnat","IRQr104","Ta-amem-Karkuk",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.751,0.753,0.755,0.757
"Iraq","IRQ","Subnat","IRQr116","Thi-Qar",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.781,0.783,0.785,0.787
"Iraq","IRQ","Subnat","IRQr111","Wasit",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.759,0.757,0.755,0.753
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",,,,,,,,,,,,,,,,,,,,,,,,0.812,0.814,0.816,0.818,0.820
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",,,,,,,,,,,,,,,,,,,,,,,,0.863,0.865,0.867,0.869,0.871
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.807,0.809,0.811,0.813
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.831,0.833,0.835,0.837
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",,,,,,,,,,,,,,,,,,,,,,,,0.833,0.834,0.835,0.836,0.837
"Jordan","JOR","Subnat","JORr108","Aljoun",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.820,0.822,0.824,0.826
"Jordan","JOR","Subnat","JORr101","Amman",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.834,0.836,0.838,0.840
"Jordan","JOR","Subnat","JORr112","Aqaba",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.849,0.850,0.851,0.852
"Jordan","JOR","Subnat","JORr102","Balqa",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.845,0.847,0.849,0.851
"Jordan","JOR","Subnat","JORr105","Irbid",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.828,0.830,0.832,0.834
"Jordan","JOR","Subnat","JORr107","Jarash",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.843,0.844,0.845,0.846
"Jordan","JOR","Subnat","JORr109","Karak",,,,,,,,,,,,,,,,,,,,,,,,0.837,0.839,0.841,0.843,0.845
"Jordan","JOR","Subnat","JORr111","Ma'an",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.831,0.832,0.833,0.834
"Jordan","JOR","Subnat","JORr104","Madaba",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.822,0.824,0.826,0.828
"Jordan","JOR","Subnat","JORr106","Mafraq",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.817,0.819,0.821,0.823
"Jordan","JOR","Subnat","JORr110","Tafiela",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.832,0.833,0.834,0.835
"Jordan","JOR","Subnat","JORr103","Zarqa",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.828,0.830,0.832,0.834
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.772,0.780,0.788,0.796
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.834,0.842,0.850,0.858
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.758,0.765,0.772,0.779
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.826,0.834,0.842,0.850
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.771,0.779,0.787,0.795,0.803
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.796,0.804,0.812,0.820
"Kenya","KEN","Subnat","KENr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.722,0.729,0.736,0.743
"Kenya","KEN","Subnat","KENr103","Coast",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.692,0.698,0.704,0.710
"Kenya","KEN","Subnat","KENr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.716,0.723,0.730,0.737
"Kenya","KEN","Subnat","KENr101","Nairobi",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.663,0.669,0.675,0.681
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.718,0.725,0.732,0.739
"Kenya","KEN","Subnat","KENr105","Nyanza",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.644,0.650,0.656,0.662
"Kenya","KEN","Subnat","KENr106","Rift Valley",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.716,0.723,0.730,0.737
"Kenya","KEN","Subnat","KENr107","Western",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.679,0.685,0.691,0.697
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,,,,0.807,0.812,0.817,0.822,0.827
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.786,0.791,0.796,0.801
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.807,0.812,0.817,0.822
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.804,0.808,0.812,0.816
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.753,0.758,0.763,0.768
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.798,0.803,0.808,0.813
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,,,,0.771,0.775,0.779,0.783,0.787
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.849,0.850,0.851,0.852
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.849,0.850,0.851,0.852
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.849,0.850,0.851,0.852
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.768,0.770,0.772,0.774
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.805,0.807,0.809,0.811
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.791,0.793,0.795,0.797
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.803,0.805,0.807,0.809
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.760,0.762,0.764,0.766
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.777,0.779,0.781,0.783
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.772,0.774,0.776,0.778
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,,,,,,,,,,,,,,,,,,,,,0.784,0.786,0.788,0.790,0.792
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.688,0.693,0.698,0.703
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.688,0.693,0.698,0.703
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.739,0.744,0.749,0.754
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.723,0.729,0.735,0.741
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.733,0.738,0.743,0.748
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.676,0.681,0.686,0.691
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.727,0.732,0.737,0.742
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.753,0.758,0.763,0.768
